date,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2024-07-29,100.00000000000001,100.00000000000001,100.00000000000001,100.00000000000001
2024-07-30,100.13039864562738,100.10336880140088,100.11750293959123,100.15522074933615
2024-07-31,100.13039864562738,100.10336880140088,100.11750293959123,100.15522074933615
2024-08-01,100.49349236604891,100.73471731853165,100.73538532649518,100.15242255660648
2024-08-02,100.88664586580555,101.07577239581612,101.16090464490274,100.53947329342117
2024-08-03,100.77718747495346,100.84610083947426,100.92844330671025,100.60230145875784
2024-08-04,100.79667021205225,100.85427300705365,100.93631352148127,100.63803143580249
2024-08-05,100.79667021205225,100.85427300705365,100.93631352148127,100.63803143580249
2024-08-06,100.7999736974443,100.85367337956853,100.94408010497474,100.63895608307078
2024-08-07,101.1548109584196,101.12715837908421,101.27308738388484,101.05626162185821
2024-08-08,101.14568052837802,101.12715837908421,101.2497343685403,101.05626162185821
2024-08-09,101.59791457940807,101.68948854778039,101.8975229466119,101.27255099163499
2024-08-10,102.03656502904859,102.14602790709418,102.40491019441801,101.6380177628829
2024-08-11,102.45472535835145,102.73039534250579,102.96419903586222,101.84525348559336
2024-08-12,102.59736411288405,102.7181479541092,102.9584423235665,102.20036346327086
2024-08-13,102.61568602320082,102.78311080500362,103.00435882444923,102.17081720283173
2024-08-14,102.61568602320082,102.78311080500362,103.00435882444923,102.17081720283173
2024-08-15,102.63140016785596,102.79120959697786,103.00144722358687,102.20765897737223
2024-08-16,102.85899492794941,102.84922177924344,103.14025600671425,102.59841369265322
2024-08-17,102.87498958988236,102.88509256394379,103.08422657982831,102.67299665135921
2024-08-18,102.92008805591561,102.94578810017319,103.10075139515193,102.73772519939018
2024-08-19,103.00569333703478,102.94444356423666,103.08864280013006,102.95619036611978
2024-08-20,103.0042038240696,102.94211292312374,103.08599136381089,102.95619036611978
2024-08-21,103.12909427098528,103.05738272021331,103.1872902303906,103.10782957515957
2024-08-22,103.23914935805563,103.09626999163159,103.21768690758816,103.32632813631072
2024-08-23,103.31254800677671,103.22556313847451,103.32148561845749,103.34487806366293
2024-08-24,103.41414261844227,103.45936711840685,103.35349273077681,103.45013105565256
2024-08-25,103.43936005626978,103.46324004651174,103.37659400415995,103.48734431134876
2024-08-26,103.43856026984916,103.47610749219022,103.38929943431532,103.46740874284208
2024-08-27,103.43574505401381,103.4715984952386,103.38433985626848,103.46740874284208
2024-08-28,103.90041352068074,104.07853341020218,104.26187170389643,103.47619032088994
2024-08-29,103.97266269552841,104.12691949930522,104.32018371416584,103.57275968159387
2024-08-30,104.29378370471474,104.60518407732421,104.79601491144412,103.67439853276322
2024-08-31,104.63096375422401,104.97792037042248,105.1892975671451,103.94202797236294
2024-09-01,105.12841274204551,105.7124722338096,105.87283182136113,104.15295151304525
2024-09-02,105.26737035495655,105.70169812583826,105.92979324548905,104.4393670184868
2024-09-03,105.26737035495655,105.70169812583826,105.92979324548905,104.4393670184868
2024-09-04,105.4139551308711,105.83264590364095,106.09957992124667,104.57140466671001
2024-09-05,105.63904168585032,105.87130143290571,106.15947405394917,105.03957795577249
2024-09-06,105.76885182655936,105.90741711651178,106.22292892022574,105.27584464027767
2024-09-07,105.84082896712741,105.93036418641387,106.1759068111572,105.48298158226564
2024-09-08,105.86159434748618,105.97995055399826,106.20437466373907,105.48298158226564
2024-09-09,105.86149474890502,105.98182319050704,106.21266194743379,105.47405113189386
2024-09-10,105.86120759497148,105.97953903155629,106.2130626986223,105.47405113189386
2024-09-11,105.89305016817225,105.9954586111886,106.23346807526815,105.52413676871235
2024-09-12,105.88887495893911,105.95300644590132,106.18471582213309,105.57992115207605
2024-09-13,105.92713025525973,105.98627326693122,106.2248964806721,105.61869861168
2024-09-14,105.86853917701077,105.83404622189924,106.0336514256286,105.7290401228072
2024-09-15,105.9703374287603,105.94218081333179,106.15975830554441,105.80495244804602
2024-09-16,106.01125371291158,105.94048003729934,106.15610652977533,105.90785337482981
2024-09-17,106.01125371291158,105.94048003729934,106.15610652977533,105.90785337482981
2024-09-18,106.09495008511114,106.01608169372221,106.24537902284231,105.99008554154659
2024-09-19,106.14174986865929,106.0693244004899,106.28975468352944,106.0361519015401
2024-09-20,106.16369106340983,106.09262261719604,106.31732305872741,106.05215222093221
2024-09-21,106.14593330512102,106.10238327539057,106.31238426191172,106.00941579380371
2024-09-22,106.13163350161389,106.08740538237629,106.3115322708481,105.98275570751379
2024-09-23,106.1403360398908,106.0967174932606,106.33543027938289,105.97684702601583
2024-09-24,106.14097613863774,106.0967174932606,106.33706746796997,105.97684702601583
2024-09-25,106.14506774488966,106.09347873811703,106.3300330353244,105.99486234395005
2024-09-26,106.15222419784186,106.12722247411587,106.33186236729836,105.99458371767362
2024-09-27,106.15860078048601,106.13087027824866,106.33711193199984,106.0033013489176
2024-09-28,106.22777538646217,106.1819981086019,106.35896108105128,106.12554794537394
2024-09-29,106.26330092981705,106.17963509692947,106.37394340221542,106.1981930872883
