date,data_source,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2024-07-29,2024_07.csv,100.00000000000003,100.00000000000003,100.00000000000003,100.00000000000003
2024-07-30,2024_07.csv,100.11033323221515,100.08746267197711,100.09942188477117,100.13133577345621
2024-07-31,2024_07.csv,100.11033323221515,100.08746267197711,100.09942188477117,100.13133577345621
2024-08-01,2024_08.csv,100.41755501031253,100.62166087790274,100.62222609449228,100.1289681595386
2024-08-02,2024_08.csv,100.750211045014,100.91023526346584,100.98226757762279,100.45646050900709
2024-08-03,2024_08.csv,100.65759583419124,100.71590498467219,100.7855768015458,100.50962083534631
2024-08-04,2024_08.csv,100.67408061703668,100.72281963979688,100.79223596759567,100.53985277399369
2024-08-05,2024_08.csv,100.67408061703668,100.72281963979688,100.79223596759567,100.53985277399369
2024-08-06,2024_08.csv,100.67687577046122,100.72231228147089,100.79880744888663,100.54063513888158
2024-08-07,2024_08.csv,101.03179753609567,100.9537141017409,101.21705889602732,100.89372675800217
2024-08-08,2024_08.csv,101.02407207351011,100.9537141017409,101.19729938355283,100.89372675800217
2024-08-09,2024_08.csv,101.90840302540249,102.5411594212694,102.47609670547341,101.07673406721489
2024-08-10,2024_08.csv,102.7294928302015,102.92744765995603,102.90540848832094,102.47089732642544
2024-08-11,2024_08.csv,103.08330770683736,103.42189411405863,103.3786353789954,102.64624414085804
2024-08-12,2024_08.csv,103.20399757099204,103.41153132277742,103.37376449501141,102.94671069432952
2024-08-13,2024_08.csv,103.21950015214142,103.46649785466589,103.41261548100152,102.92171093763393
2024-08-14,2024_08.csv,103.21950015214142,103.46649785466589,103.41261548100152,102.92171093763393
2024-08-15,2024_08.csv,103.23279624400611,103.47335042503775,103.4101519099075,102.95288359319365
2024-08-16,2024_08.csv,103.4253692986995,103.52243583958649,103.52760114895912,103.28350996230073
2024-08-17,2024_08.csv,103.43890274255361,103.55278691876404,103.48019338841263,103.3466162841694
2024-08-18,2024_08.csv,103.47706157082558,103.60414277956306,103.49417540699605,103.40138456712579
2024-08-19,2024_08.csv,103.54949412804365,103.60300513741201,103.48393005191646,103.58623286716546
2024-08-20,2024_08.csv,103.54823381756202,103.60103312945225,103.4816866119045,103.58623286716546
2024-08-21,2024_08.csv,103.65390643873613,103.69856550203545,103.56739786538951,103.71453821867745
2024-08-22,2024_08.csv,103.74702652767394,103.73146889859271,103.59311717886607,103.89941477448966
2024-08-23,2024_08.csv,103.80913077817944,103.84086674337716,103.68094360693112,103.9151102859904
2024-08-24,2024_08.csv,103.98255002271571,104.03869355888268,103.70802554585062,104.21505383130929
2024-08-25,2024_08.csv,104.00388706506234,104.04197053061729,103.72757205377935,104.24654080544508
2024-08-26,2024_08.csv,104.00321034775104,104.05285796633589,103.73832240451328,104.2296728717422
2024-08-27,2024_08.csv,104.00082833020014,104.04904280241814,103.73412599377836,104.2296728717422
2024-08-28,2024_08.csv,104.41279977867833,104.60398138400535,104.5041491099932,104.2371031627955
2024-08-29,2024_08.csv,104.47393143343953,104.64492194423357,104.55348821577172,104.31881267479352
2024-08-30,2024_08.csv,104.74563915482923,105.04959237998057,104.95609971324491,104.40481159690037
2024-08-31,2024_08.csv,105.03093479207939,105.36497295608672,105.28886502970106,104.6312588959877
2024-09-01,2024_09.csv,105.94610606023664,106.94509327933663,106.6549993083554,104.80972605630042
2024-09-02,2024_09.csv,106.06368122752164,106.93597706381925,106.7031956527681,105.05206866898524
2024-09-03,2024_09.csv,106.06368122752164,106.93597706381925,106.7031956527681,105.05206866898524
2024-09-04,2024_09.csv,106.18770990927958,107.04677492914102,106.84685598476983,105.16378869822682
2024-09-05,2024_09.csv,106.6157443784553,107.07948224344054,106.89753375998748,106.13280543149158
2024-09-06,2024_09.csv,106.7255796633988,107.11004053710032,106.9512243521128,106.33271599682601
2024-09-07,2024_09.csv,106.78648114382652,107.12945656998915,106.91143788612504,106.50797923066358
2024-09-08,2024_09.csv,106.80405120003482,107.17141271288523,106.93552517763385,106.50797923066358
2024-09-09,2024_09.csv,106.80396692743113,107.17299719282967,106.94253723509749,106.50042297538258
2024-09-10,2024_09.csv,106.8037239600178,107.17106451447461,106.94287631970784,106.50042297538258
2024-09-11,2024_09.csv,106.83067740851101,107.18453442950238,106.9601446820474,106.54282468742355
2024-09-12,2024_09.csv,106.82714547002979,107.14861469591818,106.91889430265607,106.59002704002066
2024-09-13,2024_09.csv,106.85839406994006,107.17621584164334,106.95289206356469,106.62039283827936
2024-09-14,2024_09.csv,106.80856948671249,107.04739502223187,106.79043668767187,106.71376455801945
2024-09-15,2024_09.csv,106.8947266861766,107.1388912511389,106.89717955820473,106.77801294980618
2024-09-16,2024_09.csv,106.92860891615203,107.137452186328,106.89220247347242,106.8650795025443
2024-09-17,2024_09.csv,106.92860891615203,107.137452186328,106.89220247347242,106.8650795025443
2024-09-18,2024_09.csv,106.99775842590273,107.20027937243513,106.96527484278778,106.93349298800166
2024-09-19,2024_09.csv,107.03596292354757,107.24535184096732,106.99964965838612,106.97209000786128
2024-09-20,2024_09.csv,107.05349087028549,107.26506399003536,107.02117309680034,106.98482779392893
2024-09-21,2024_09.csv,107.03846698299338,107.27332261565172,107.01699455205787,106.94867057485632
2024-09-22,2024_09.csv,107.04607677307703,107.36735304094344,107.01627328003264,106.92364284697965
2024-09-23,2024_09.csv,107.05159177531658,107.37324940199662,107.03470397281836,106.91680283144825
2024-09-24,2024_09.csv,107.05159177531658,107.37324940199662,107.03470397281836,106.91680283144825
2024-09-25,2024_09.csv,107.05346941604293,107.37050947694141,107.02875604278455,106.92822159229604
2024-09-26,2024_09.csv,107.05952395275057,107.39905744053128,107.03030372409364,106.92798588237419
2024-09-27,2024_09.csv,107.0631129625167,107.39920484449509,107.03158794654897,106.93536027831819
2024-09-28,2024_09.csv,107.12154391034298,107.44194350741917,107.05007265135708,107.03880324679484
2024-09-29,2024_09.csv,107.15047433100783,107.43788838434179,107.06274674557685,107.09851450728068
2024-09-30,2024_09.csv,107.33130983877693,107.63118328159655,107.27362999207179,107.24518460772737
2024-10-01,2024_10.csv,107.33095404967317,107.63118328159655,107.27271998582219,107.24518460772737
2024-10-02,2024_10.csv,107.90214753246462,108.26659883823989,107.89889911096648,107.73444936754062
2024-10-03,2024_10.csv,108.01450716487045,108.50541983390117,108.03004043832419,107.76985003704955
2024-10-04,2024_10.csv,108.11095022669537,108.63452545295063,108.14132474252108,107.83699766966365
2024-10-05,2024_10.csv,108.21008861143298,108.67155963698835,108.16477633155338,108.03658858683028
2024-10-06,2024_10.csv,108.24972480087678,108.67520770661524,108.16656247745436,108.1287700386599
2024-10-07,2024_10.csv,108.30062417851164,108.76528300227886,108.27682732640025,108.10534675472823
2024-10-08,2024_10.csv,108.29751640214698,108.76037138808032,108.27131956011507,108.10534675472823
2024-10-09,2024_10.csv,108.41266986255317,108.92355588838475,108.38228298815886,108.20194584551183
2024-10-10,2024_10.csv,108.42605302208221,108.92557923789907,108.3978114796353,108.21862902665478
2024-10-11,2024_10.csv,108.43836674827755,108.9340940772442,108.41350301135085,108.22953824578265
2024-10-12,2024_10.csv,108.28712620348963,108.74781358918878,108.2205762964513,108.13401523165702
2024-10-13,2024_10.csv,108.36553532955918,108.81731316296911,108.28637228468548,108.2284899565356
2024-10-14,2024_10.csv,108.3566203754608,108.80625987659926,108.26179320924217,108.2353443331314
2024-10-15,2024_10.csv,108.48958041256489,108.91254267889407,108.40547736987318,108.37069354304563
2024-10-16,2024_10.csv,108.49234755845421,108.91816428778745,108.40547736987318,108.37473199536674
2024-10-17,2024_10.csv,108.596771411842,108.98682770412887,108.49236176898688,108.5124465172957
2024-10-18,2024_10.csv,108.61003413128782,108.9997090114998,108.4967068970885,108.5342950503938
2024-10-19,2024_10.csv,108.62075647439463,109.00553164430377,108.5051124403551,108.5494972873033
2024-10-20,2024_10.csv,108.60430555651898,109.0153033070238,108.49177836073943,108.51782158147071
2024-10-21,2024_10.csv,108.5863402587515,108.99737736298044,108.45095084288255,108.52139132320818
2024-10-22,2024_10.csv,108.5863402587515,108.99737736298044,108.45095084288255,108.52139132320818
2024-10-23,2024_10.csv,108.61562977112806,109.05171085741907,108.42653223551903,108.58958029853284
2024-10-24,2024_10.csv,108.6282441912971,109.06484421692348,108.4391010177014,108.60199459943999
2024-10-25,2024_10.csv,108.66323039508119,109.10526838939401,108.47389843718781,108.63461086556629
2024-10-26,2024_10.csv,108.6684376136145,109.10639292968209,108.4861907738269,108.6350514566724
2024-10-27,2024_10.csv,108.67347160104552,109.16585694198966,108.51336192867569,108.59371277702017
2024-10-28,2024_10.csv,108.67905740995084,109.16722957625024,108.51640024150637,108.60367429923916
2024-10-29,2024_10.csv,108.67754637779242,109.16477288494004,108.51375641119887,108.60367429923916
2024-10-30,2024_10.csv,108.84503274163683,109.32334821294351,108.68404923867132,108.7726900465302
2024-10-31,2024_10.csv,108.84650533102678,109.32334821294351,108.68404923867132,108.77624089684527
2024-11-01,2024_11.csv,108.94225757199133,109.34664460112253,108.7262354462431,108.95644138567793
2024-11-02,2024_11.csv,109.16305127165259,109.6502703308372,109.01936200380212,109.07023264320458
2024-11-03,2024_11.csv,109.30235960479749,109.8748611000836,109.25287337615148,109.08077218823975
2024-11-04,2024_11.csv,109.32516723070871,109.91374263238067,109.2918849217665,109.08077218823975
2024-11-05,2024_11.csv,109.32516723070871,109.91374263238067,109.2918849217665,109.08077218823975
2024-11-06,2024_11.csv,109.37208601813518,109.96273825064723,109.31123850215036,109.15270513790882
2024-11-07,2024_11.csv,109.35769415552579,109.94161487981593,109.28394275861066,109.15363246923994
2024-11-08,2024_11.csv,109.37404720329711,109.9553695119706,109.29556350117579,109.1756643887104
2024-11-09,2024_11.csv,109.19917308259386,109.6703526799485,108.98069786889934,109.18437445494139
2024-11-10,2024_11.csv,109.22638593320724,109.68178865031618,108.98551211960162,109.24009582971797
2024-11-11,2024_11.csv,109.23296303291349,109.6792071665338,108.99275856012969,109.2503330830427
2024-11-12,2024_11.csv,109.23090794123797,109.67704537988253,108.99030430128727,109.24870429935991
2024-11-13,2024_11.csv,109.27182239748272,109.69036038202104,109.01026152307782,109.32230779365253
2024-11-14,2024_11.csv,109.29025728978658,109.699011073589,109.03631354067267,109.33814590694791
2024-11-15,2024_11.csv,109.27890780271764,109.69897562907535,109.02288321331093,109.32345704238101
2024-11-16,2024_11.csv,109.29553418803545,109.73181475310369,109.04157622711142,109.33053875879087
2024-11-17,2024_11.csv,109.28043667373868,109.73154544878649,109.0415769161003,109.29425969925964
2024-11-18,2024_11.csv,109.29601877543074,109.73322016020546,109.04916513481294,109.32389426838803
2024-11-19,2024_11.csv,109.28480517568215,109.71555181412953,109.02926499436217,109.32389426838803
2024-11-20,2024_11.csv,109.37541535521646,109.76574002284424,109.06365296752045,109.48644760760395
2024-11-21,2024_11.csv,109.44619488632358,109.87173592589211,109.14379579130767,109.53189950674748
2024-11-22,2024_11.csv,109.45912600615421,109.88267245016958,109.1570931298761,109.54541992310978
2024-11-23,2024_11.csv,109.28717161088933,109.65256021444615,108.81978177221484,109.55660604775692
2024-11-24,2024_11.csv,109.32683175101923,109.73704422585273,108.85056772684436,109.58363052051037
2024-11-25,2024_11.csv,109.3177039545196,109.74179488241917,108.85649846557365,109.55380357675674
2024-11-26,2024_11.csv,109.33382390291632,109.76154539605122,108.86658647036776,109.57390910056706
2024-11-27,2024_11.csv,109.36476375102642,109.79825363390519,108.87991758070862,109.61874694783442
2024-11-28,2024_11.csv,109.3926952391923,109.83301085386199,108.94419741304901,109.60921270322419
2024-11-29,2024_11.csv,109.47256895416656,109.92883328618623,109.08884980682521,109.62054333867009
2024-11-30,2024_11.csv,109.48102640133659,109.9558184907453,109.12301666387629,109.59608207751467
2024-12-01,2024_12.csv,109.31783491377533,109.65971963882764,108.82669537232181,109.62067205498575
2024-12-02,2024_12.csv,109.41041946680633,109.78070229391123,108.96512316954178,109.65673195339949
2024-12-03,2024_12.csv,109.41473349354138,109.78283300187843,108.98681636321103,109.64568465487035
2024-12-04,2024_12.csv,109.68065061003742,110.17023903163563,109.52884237711197,109.59437603358865
2024-12-05,2024_12.csv,109.69470909536008,110.18263316013267,109.55182724951473,109.60079894105446
2024-12-06,2024_12.csv,109.74940445433458,110.25697174262203,109.60425501683144,109.64842841482535
2024-12-07,2024_12.csv,109.71717701963226,110.27752773739091,109.59473047667836,109.57006646940481
2024-12-08,2024_12.csv,109.7317492701695,110.25124431758651,109.58823566799504,109.62364238584881
2024-12-09,2024_12.csv,109.83297079517278,110.21107486787234,109.59785840205495,109.87746671981039
2024-12-10,2024_12.csv,109.83165308567236,110.20840350275363,109.59504899206584,109.87818956289341
2024-12-11,2024_12.csv,109.85746667398347,110.19742012930149,109.61893114607463,109.92306493178113
2024-12-12,2024_12.csv,109.83119060991214,110.1114308477884,109.50616607516912,110.00630496621636
2024-12-13,2024_12.csv,109.78720172685605,110.0945199412355,109.48540481785989,109.92773095576541
2024-12-14,2024_12.csv,109.86418657887714,110.1582711893358,109.56526361239455,110.0082068785197
2024-12-15,2024_12.csv,109.93186616030678,110.27525884235479,109.68976978640691,109.99921000330075
2024-12-16,2024_12.csv,109.99089932016898,110.3332036212817,109.74061953902358,110.06646806527641
2024-12-17,2024_12.csv,109.99089932016898,110.3332036212817,109.74061953902358,110.06646806527641
2024-12-18,2024_12.csv,110.01663542719263,110.36887783410918,109.780422314018,110.07428633009872
2024-12-19,2024_12.csv,110.02593707272698,110.3838121660173,109.79135132798531,110.0794146170713
2024-12-20,2024_12.csv,110.02593707272698,110.3838121660173,109.79135132798531,110.0794146170713
2024-12-21,2024_12.csv,110.03216195572591,110.38584978840868,109.79135132798531,110.09346994746241
2024-12-22,2024_12.csv,110.0338701736164,110.38819075654571,109.79784738057057,110.09036793911405
2024-12-23,2024_12.csv,110.04460237890385,110.39478567538077,109.80970978786289,110.10197313170454
2024-12-24,2024_12.csv,110.04460237890385,110.39478567538077,109.80970978786289,110.10197313170454
2024-12-25,2024_12.csv,110.09123526693574,110.43165070153569,109.86284888790347,110.14704890463753
2024-12-26,2024_12.csv,110.09327871310602,110.43577983455127,109.86430446937038,110.14866933210905
2024-12-27,2024_12.csv,110.0939838827712,110.43577983455127,109.86430446937038,110.15036970557694
2024-12-28,2024_12.csv,110.10660051003386,110.43911551532553,109.86311232587282,110.18035313455032
2024-12-29,2024_12.csv,110.11513983476416,110.40888340010858,109.87943704366099,110.19971877505031
2024-12-30,2024_12.csv,110.14557155507683,110.4111154629182,109.87564157854473,110.27563106987729
2024-12-31,2024_12.csv,110.14610700774129,110.4111154629182,109.87564157854473,110.2769222052578
2025-01-01,2025_01.csv,110.35800771753742,110.41326515543695,109.8751091169161,110.78737250243272
