date,month,data_source,cpi
2024-07-28,2024-07,2024_07.csv,100.0
2024-07-29,2024-07,2024_07.csv,100.0
2024-07-30,2024-07,2024_07.csv,100.0
2024-07-31,2024-07,2024_07.csv,100.0
2024-08-01,2024-08,2024_08.csv,100.574596
2024-08-02,2024-08,2024_08.csv,100.867526
2024-08-03,2024-08,2024_08.csv,100.672697
2024-08-04,2024-08,2024_08.csv,100.680042
2024-08-05,2024-08,2024_08.csv,100.685707
2024-08-06,2024-08,2024_08.csv,100.68269
2024-08-07,2024-08,2024_08.csv,100.91419
2024-08-08,2024-08,2024_08.csv,100.91419
2024-08-09,2024-08,2024_08.csv,102.501408
2024-08-10,2024-08,2024_08.csv,102.890338
2024-08-11,2024-08,2024_08.csv,103.375256
2024-08-12,2024-08,2024_08.csv,103.367613
2024-08-13,2024-08,2024_08.csv,103.428499
2024-08-14,2024-08,2024_08.csv,103.428499
2024-08-15,2024-08,2024_08.csv,103.432027
2024-08-16,2024-08,2024_08.csv,103.474102
2024-08-17,2024-08,2024_08.csv,103.458854
2024-08-18,2024-08,2024_08.csv,103.505975
2024-08-19,2024-08,2024_08.csv,103.509057
2024-08-20,2024-08,2024_08.csv,103.515769
2024-08-21,2024-08,2024_08.csv,103.653399
2024-08-22,2024-08,2024_08.csv,103.698003
2024-08-23,2024-08,2024_08.csv,103.809268
2024-08-24,2024-08,2024_08.csv,104.010773
2024-08-25,2024-08,2024_08.csv,104.039764
2024-08-26,2024-08,2024_08.csv,104.052729
2024-08-27,2024-08,2024_08.csv,104.066053
2024-08-28,2024-08,2024_08.csv,104.610962
2024-08-29,2024-08,2024_08.csv,104.652052
2024-08-30,2024-08,2024_08.csv,105.072519
2024-08-31,2024-08,2024_08.csv,105.414935
2024-09-01,2024-09,2024_09.csv,106.765645
2024-09-02,2024-09,2024_09.csv,106.76911
2024-09-03,2024-09,2024_09.csv,106.768736
2024-09-04,2024-09,2024_09.csv,106.901445
2024-09-05,2024-09,2024_09.csv,106.909817
2024-09-06,2024-09,2024_09.csv,106.86428
2024-09-07,2024-09,2024_09.csv,106.873703
2024-09-08,2024-09,2024_09.csv,106.903433
2024-09-09,2024-09,2024_09.csv,106.902941
2024-09-10,2024-09,2024_09.csv,106.916111
2024-09-11,2024-09,2024_09.csv,106.924482
2024-09-12,2024-09,2024_09.csv,106.889483
2024-09-13,2024-09,2024_09.csv,106.911505
2024-09-14,2024-09,2024_09.csv,106.754857
2024-09-15,2024-09,2024_09.csv,106.834444
2024-09-16,2024-09,2024_09.csv,106.84744
2024-09-17,2024-09,2024_09.csv,106.862161
2024-09-18,2024-09,2024_09.csv,106.926426
2024-09-19,2024-09,2024_09.csv,106.962841
2024-09-20,2024-09,2024_09.csv,106.973907
2024-09-21,2024-09,2024_09.csv,106.977433
2024-09-22,2024-09,2024_09.csv,107.115172
2024-09-23,2024-09,2024_09.csv,107.12644
2024-09-24,2024-09,2024_09.csv,107.139242
2024-09-25,2024-09,2024_09.csv,107.144032
2024-09-26,2024-09,2024_09.csv,107.174421
2024-09-27,2024-09,2024_09.csv,107.15846
2024-09-28,2024-09,2024_09.csv,107.191591
2024-09-29,2024-09,2024_09.csv,107.207802
2024-09-30,2024-09,2024_09.csv,107.40914
2024-10-01,2024-10,2024_10.csv,107.247128
2024-10-02,2024-10,2024_10.csv,107.893964
2024-10-03,2024-10,2024_10.csv,108.129673
2024-10-04,2024-10,2024_10.csv,108.261954
2024-10-05,2024-10,2024_10.csv,108.287607
2024-10-06,2024-10,2024_10.csv,108.287127
2024-10-07,2024-10,2024_10.csv,108.378228
2024-10-08,2024-10,2024_10.csv,108.36829
2024-10-09,2024-10,2024_10.csv,108.53708
2024-10-10,2024-10,2024_10.csv,108.538243
2024-10-11,2024-10,2024_10.csv,108.54523
2024-10-12,2024-10,2024_10.csv,108.349404
2024-10-13,2024-10,2024_10.csv,108.4246
2024-10-14,2024-10,2024_10.csv,108.42277
2024-10-15,2024-10,2024_10.csv,108.524684
2024-10-16,2024-10,2024_10.csv,108.542423
2024-10-17,2024-10,2024_10.csv,108.616555
2024-10-18,2024-10,2024_10.csv,108.621335
2024-10-19,2024-10,2024_10.csv,108.615888
2024-10-20,2024-10,2024_10.csv,108.627322
2024-10-21,2024-10,2024_10.csv,108.60674
2024-10-22,2024-10,2024_10.csv,108.609734
2024-10-23,2024-10,2024_10.csv,108.663563
2024-10-24,2024-10,2024_10.csv,108.679033
2024-10-25,2024-10,2024_10.csv,108.730842
2024-10-26,2024-10,2024_10.csv,108.727722
2024-10-27,2024-10,2024_10.csv,108.791058
2024-10-28,2024-10,2024_10.csv,108.796269
2024-10-29,2024-10,2024_10.csv,108.799405
2024-10-30,2024-10,2024_10.csv,108.948075
2024-10-31,2024-10,2024_10.csv,108.950877
2024-11-01,2024-11,2024_11.csv,108.873272
2024-11-02,2024-11,2024_11.csv,109.183758
2024-11-03,2024-11,2024_11.csv,109.408529
2024-11-04,2024-11,2024_11.csv,109.454854
2024-11-05,2024-11,2024_11.csv,109.458246
2024-11-06,2024-11,2024_11.csv,109.506298
2024-11-07,2024-11,2024_11.csv,109.484505
2024-11-08,2024-11,2024_11.csv,109.502029
2024-11-09,2024-11,2024_11.csv,109.214761
2024-11-10,2024-11,2024_11.csv,109.226582
2024-11-11,2024-11,2024_11.csv,109.245437
2024-11-12,2024-11,2024_11.csv,109.24301
2024-11-13,2024-11,2024_11.csv,109.268821
2024-11-14,2024-11,2024_11.csv,109.285419
