date,data_source,cpi,month
2025-06-13,2025_06.csv,100.0,2025-06
2025-06-14,2025_06.csv,100.0,2025-06
2025-06-15,2025_06.csv,100.0,2025-06
2025-06-16,2025_06.csv,100.0,2025-06
2025-06-17,2025_06.csv,100.0,2025-06
2025-06-18,2025_06.csv,100.0,2025-06
2025-06-19,2025_06.csv,100.0,2025-06
2025-06-20,2025_06.csv,100.0,2025-06
2025-06-21,2025_06.csv,100.0,2025-06
2025-06-22,2025_06.csv,100.0,2025-06
2025-06-23,2025_06.csv,100.0,2025-06
2025-06-24,2025_06.csv,100.0,2025-06
2025-06-25,2025_06.csv,100.0,2025-06
2025-06-26,2025_06.csv,100.0,2025-06
2025-06-27,2025_06.csv,100.0,2025-06
2025-06-28,2025_06.csv,100.0,2025-06
2025-06-29,2025_06.csv,100.0,2025-06
2025-06-30,2025_06.csv,100.0,2025-06
2025-07-01,2025_07.csv,100.749709,2025-07
2025-07-02,2025_07.csv,102.087443,2025-07
2025-07-03,2025_07.csv,102.223292,2025-07
2025-07-04,2025_07.csv,102.245414,2025-07
2025-07-05,2025_07.csv,102.442308,2025-07
2025-07-06,2025_07.csv,102.457256,2025-07
2025-07-07,2025_07.csv,102.552221,2025-07
2025-07-08,2025_07.csv,102.552221,2025-07
2025-07-09,2025_07.csv,102.670861,2025-07
2025-07-10,2025_07.csv,110.653851,2025-07
2025-07-11,2025_07.csv,113.313107,2025-07
2025-07-12,2025_07.csv,113.313107,2025-07
2025-07-13,2025_07.csv,113.313107,2025-07
2025-07-14,2025_07.csv,113.313107,2025-07
2025-07-15,2025_07.csv,113.353661,2025-07
2025-07-16,2025_07.csv,113.353661,2025-07
2025-07-17,2025_07.csv,113.353661,2025-07
2025-07-18,2025_07.csv,113.353661,2025-07
2025-07-19,2025_07.csv,112.965973,2025-07
2025-07-20,2025_07.csv,112.965973,2025-07
2025-07-21,2025_07.csv,112.965973,2025-07
2025-07-22,2025_07.csv,112.965973,2025-07
2025-07-23,2025_07.csv,113.064829,2025-07
2025-07-24,2025_07.csv,113.064829,2025-07
2025-07-25,2025_07.csv,113.064829,2025-07
2025-07-26,2025_07.csv,113.064829,2025-07
2025-07-27,2025_07.csv,113.064829,2025-07
2025-07-28,2025_07.csv,113.064829,2025-07
2025-07-29,2025_07.csv,113.064829,2025-07
2025-07-30,2025_07.csv,113.08955,2025-07
2025-07-31,2025_07.csv,113.356336,2025-07
2025-08-01,2025_08.csv,113.157374,2025-08
2025-08-02,2025_08.csv,113.333659,2025-08
2025-08-03,2025_08.csv,113.304195,2025-08
2025-08-04,2025_08.csv,113.304195,2025-08
2025-08-05,2025_08.csv,113.325028,2025-08
