fecha,id_producto,precio,oferta
2025-10-01,1007,15.0,0
2025-10-01,1015,15.6,0
2025-10-01,1023,15.0,0
2025-10-01,1031,15.0,0
2025-10-01,1082,26.9,0
2025-10-01,1090,28.0,0
2025-10-01,1104,26.9,0
2025-10-01,1112,26.9,0
2025-10-01,1120,26.9,0
2025-10-01,1139,26.9,0
2025-10-01,1155,26.9,0
2025-10-01,1163,27.5,0
2025-10-01,1198,56.0,0
2025-10-01,1557,31.0,0
2025-10-01,1606,69.5,0
2025-10-01,1621,33.9,0
2025-10-01,1623,33.9,0
2025-10-01,1626,7.5,0
2025-10-01,1628,7.5,0
2025-10-01,1629,25.0,0
2025-10-01,1655,13.2,0
2025-10-01,1656,12.9,0
2025-10-01,1657,12.9,0
2025-10-01,1659,15.5,0
2025-10-01,1661,15.5,0
2025-10-01,1714,20.0,0
2025-10-01,1715,20.0,0
2025-10-01,1731,15.0,0
2025-10-01,1746,9.0,0
2025-10-01,1747,28.0,0
2025-10-01,1756,62.5,0
2025-10-01,1758,17.5,0
2025-10-01,1767,16.0,0
2025-10-01,1795,46.5,0
2025-10-01,1799,171.4,0
2025-10-01,1800,87.1,0
2025-10-01,1801,16.0,0
2025-10-01,1825,66.0,0
2025-10-01,1831,15.5,0
2025-10-01,1832,21.5,0
2025-10-01,1833,22.0,0
2025-10-01,1834,22.0,0
2025-10-01,1839,4.5,0
2025-10-01,1846,20.0,0
2025-10-01,1849,8.7,0
2025-10-01,1863,8.0,0
2025-10-01,1867,375.0,0
2025-10-01,1870,48.5,0
2025-10-01,1880,48.5,0
2025-10-01,1883,138.0,0
2025-10-01,1885,98.0,0
2025-10-01,1888,98.0,0
2025-10-01,1889,98.0,0
2025-10-01,1891,138.0,0
2025-10-01,1920,43.9,0
2025-10-01,1971,17.5,0
2025-10-01,2194,9.9,0
2025-10-01,2640,99.9,0
2025-10-01,2677,16.9,0
2025-10-01,2718,29.0,0
2025-10-01,3265,58.3,0
2025-10-01,3270,86.0,0
2025-10-01,3573,8.0,0
2025-10-01,3705,135.0,0
2025-10-01,3710,53.5,0
2025-10-01,3744,99.0,0
2025-10-01,3751,18.0,0
2025-10-01,3757,21.4,0
2025-10-01,3794,19.2,0
2025-10-01,3824,19.2,0
2025-10-01,3871,91.0,0
2025-10-01,3883,18.0,0
2025-10-01,4795,30.8,0
2025-10-01,4797,32.5,0
2025-10-01,4928,10.5,0
2025-10-01,4944,10.5,0
2025-10-01,5003,39.7,0
2025-10-01,5007,51.1,0
2025-10-01,5008,6.5,0
2025-10-01,5011,7.5,0
2025-10-01,5012,6.3,0
2025-10-01,5014,39.9,0
2025-10-01,5015,6.5,0
2025-10-01,5016,23.4,0
2025-10-01,5017,11.7,0
2025-10-01,5018,9.6,0
2025-10-01,5021,27.0,0
2025-10-01,5023,13.0,0
2025-10-01,5025,13.0,0
2025-10-01,5026,21.5,0
2025-10-01,5028,40.0,0
2025-10-01,5030,5.0,0
2025-10-01,5031,9.6,0
2025-10-01,5032,11.0,0
2025-10-01,5035,65.0,0
2025-10-01,5036,8.1,0
2025-10-01,5038,7.6,0
2025-10-01,5040,12.5,0
2025-10-01,5044,8.3,0
2025-10-01,5048,73.0,0
2025-10-01,5049,116.0,0
2025-10-01,5050,43.5,0
2025-10-01,5054,7.9,0
2025-10-01,5055,20.8,0
2025-10-01,5056,12.0,0
2025-10-01,5057,12.3,0
2025-10-01,5059,11.5,0
2025-10-01,5060,11.2,0
2025-10-01,5062,10.4,0
2025-10-01,5063,11.5,0
2025-10-01,5064,12.1,0
2025-10-01,5065,14.9,0
2025-10-01,5067,7.8,0
2025-10-01,5068,55.9,0
2025-10-01,5070,40.0,0
2025-10-01,5071,18.9,0
2025-10-01,5072,11.6,0
2025-10-01,5073,12.5,0
2025-10-01,5075,26.6,0
2025-10-01,5077,10.0,0
2025-10-01,5081,17.3,0
2025-10-01,5083,12.7,0
2025-10-01,5085,29.9,0
2025-10-01,5087,10.9,0
2025-10-01,5088,8.7,0
2025-10-01,5089,12.0,0
2025-10-01,5093,7.2,0
2025-10-01,5094,10.9,0
2025-10-01,5095,17.1,0
2025-10-01,5097,19.0,0
2025-10-01,5098,10.5,0
2025-10-01,5101,6.5,0
2025-10-01,5102,18.0,0
2025-10-01,5103,7.6,0
2025-10-01,5104,15.5,0
2025-10-01,5105,11.3,0
2025-10-01,5106,16.4,0
2025-10-01,5107,15.9,0
2025-10-01,5108,10.1,0
2025-10-01,5111,8.2,0
2025-10-01,5113,14.9,0
2025-10-01,5115,8.5,0
2025-10-01,5118,10.0,0
2025-10-01,5119,54.9,0
2025-10-01,5121,9.0,0
2025-10-01,5123,36.0,0
2025-10-01,5126,5.5,0
2025-10-01,5127,25.6,0
2025-10-01,5129,28.8,0
2025-10-01,5134,25.2,0
2025-10-01,5135,53.8,0
2025-10-01,5139,20.0,0
2025-10-01,5154,20.0,0
2025-10-01,5156,24.0,0
2025-10-01,5157,25.0,0
2025-10-01,5158,17.9,0
2025-10-01,5165,28.0,0
2025-10-01,5167,24.5,0
2025-10-01,5171,30.0,0
2025-10-01,5173,27.0,0
2025-10-01,5175,21.0,0
2025-10-01,5187,12.9,0
2025-10-01,5190,30.0,0
2025-10-01,5196,10.5,0
2025-10-01,5199,42.6,0
2025-10-01,5200,10.0,0
2025-10-01,5201,74.4,0
2025-10-01,5203,34.0,0
2025-10-01,5205,21.0,0
2025-10-01,5209,88.6,0
2025-10-01,5212,24.5,0
2025-10-01,5213,21.0,0
2025-10-01,5220,19.0,0
2025-10-01,5226,13.0,0
2025-10-01,5228,5.5,0
2025-10-01,5230,25.0,0
2025-10-01,5231,7.0,0
2025-10-01,5235,36.0,0
2025-10-01,5236,80.0,0
2025-10-01,5290,15.5,0
2025-10-01,5312,15.5,0
2025-10-01,5355,15.0,0
2025-10-01,5363,15.0,0
2025-10-01,5398,11.0,0
2025-10-01,5448,19.7,0
2025-10-01,5472,23.5,0
2025-10-01,5491,21.0,0
2025-10-01,5521,11.9,0
2025-10-01,5522,10.9,0
2025-10-01,5523,11.5,0
2025-10-01,5535,21.0,0
2025-10-01,5549,22.2,0
2025-10-01,5634,56.4,0
2025-10-01,5726,30.0,0
2025-10-01,5727,35.0,0
2025-10-01,5729,30.0,0
2025-10-01,5730,25.0,0
2025-10-01,5731,30.0,0
2025-10-01,5788,29.9,0
2025-10-01,5795,23.9,0
2025-10-01,5840,11.0,0
2025-10-01,6753,6.0,0
2025-10-01,6754,6.0,0
2025-10-01,6756,5.9,0
2025-10-01,6778,18.5,0
2025-10-01,6788,25.0,0
2025-10-01,6878,35.4,0
2025-10-01,7975,66.5,0
2025-10-01,8176,37.5,0
2025-10-01,8184,38.5,0
2025-10-01,8192,36.0,0
2025-10-01,8206,38.5,0
2025-10-01,8210,7.0,0
2025-10-01,8214,20.0,0
2025-10-01,8222,20.0,0
2025-10-01,8257,20.5,0
2025-10-01,8265,22.5,0
2025-10-01,8354,25.0,0
2025-10-01,8362,26.0,0
2025-10-01,8487,57.2,0
2025-10-01,8773,42.5,0
2025-10-01,8774,42.5,0
2025-10-01,8775,42.5,0
2025-10-01,9008,78.0,0
2025-10-01,9032,43.5,0
2025-10-01,9040,37.0,0
2025-10-01,9199,31.0,0
2025-10-01,9202,31.0,0
2025-10-01,9718,43.9,0
2025-10-01,10187,112.0,0
2025-10-01,10669,8.7,0
2025-10-01,10971,27.5,0
2025-10-01,10972,43.5,0
2025-10-01,10973,43.5,0
2025-10-01,10974,10.0,0
2025-10-01,11045,62.5,0
2025-10-01,11053,113.6,0
2025-10-01,11078,14.5,0
2025-10-01,11080,14.5,0
2025-10-01,11096,42.6,0
2025-10-01,11201,27.5,0
2025-10-01,11223,21.9,0
2025-10-01,11339,38.2,0
2025-10-01,11347,38.2,0
2025-10-01,11363,38.2,0
2025-10-01,11571,44.9,0
2025-10-01,11649,24.0,0
2025-10-01,11671,9.8,0
2025-10-01,11672,9.8,0
2025-10-01,11683,9.8,0
2025-10-01,11784,29.0,0
2025-10-01,11785,29.0,0
2025-10-01,12105,20.0,0
2025-10-01,12174,8.0,0
2025-10-01,12177,9.5,0
2025-10-01,12183,115.0,0
2025-10-01,12184,107.0,0
2025-10-01,12185,9.5,0
2025-10-01,12187,15.0,0
2025-10-01,12191,30.0,0
2025-10-01,12192,95.0,0
2025-10-01,12193,72.0,0
2025-10-01,12194,82.0,0
2025-10-01,12197,149.0,0
2025-10-01,12204,25.0,0
2025-10-01,12331,80.8,0
2025-10-01,12332,80.8,0
2025-10-01,12338,80.8,0
2025-10-01,12561,19.0,0
2025-10-01,12562,53.0,0
2025-10-01,13200,5.0,0
2025-10-01,13226,9.5,0
2025-10-01,13293,12.5,0
2025-10-01,14013,85.0,0
2025-10-01,14014,38.0,0
2025-10-01,14015,25.0,0
2025-10-01,14020,22.5,0
2025-10-01,14041,19.9,0
2025-10-01,14042,19.9,0
2025-10-01,14043,24.9,0
2025-10-01,14045,19.9,0
2025-10-01,14050,17.0,0
2025-10-01,14055,14.5,0
2025-10-01,14056,30.0,0
2025-10-01,14057,30.0,0
2025-10-01,14063,61.9,0
2025-10-01,14064,39.0,0
2025-10-01,14071,25.0,0
2025-10-01,14072,28.8,0
2025-10-01,14091,15.0,0
2025-10-01,14098,38.3,0
2025-10-01,14099,73.5,0
2025-10-01,14101,42.5,0
2025-10-01,14124,45.0,0
2025-10-01,14125,2.8,0
2025-10-01,14129,12.5,0
2025-10-01,14130,21.0,0
2025-10-01,14131,42.0,0
2025-10-01,14159,92.0,0
2025-10-01,14160,92.0,0
2025-10-01,14170,13.5,0
2025-10-01,14171,61.5,0
2025-10-01,14172,21.5,0
2025-10-01,14188,58.0,0
2025-10-01,14189,15.0,0
2025-10-01,14190,15.0,0
2025-10-01,14195,20.5,0
2025-10-01,14204,12.5,0
2025-10-01,14205,12.5,0
2025-10-01,14206,12.5,0
2025-10-01,14207,20.5,0
2025-10-01,14208,22.0,0
2025-10-01,14209,25.0,0
2025-10-01,14210,22.0,0
2025-10-01,14211,53.5,0
2025-10-01,14220,11.7,0
2025-10-01,14222,73.5,0
2025-10-01,14225,197.0,0
2025-10-01,14236,19.9,0
2025-10-01,14239,37.5,0
2025-10-01,14240,25.0,0
2025-10-01,14242,25.0,0
2025-10-01,14243,12.5,0
2025-10-01,14248,32.0,0
2025-10-01,14255,2290.0,0
2025-10-01,14278,38.5,0
2025-10-01,14284,57.5,0
2025-10-01,14285,59.9,0
2025-10-01,14286,53.8,0
2025-10-01,14287,53.5,0
2025-10-01,14288,6.4,0
2025-10-01,14295,118.5,0
2025-10-01,14296,149.0,0
2025-10-01,14299,40.0,0
2025-10-01,14322,95.0,0
2025-10-01,14328,29.5,0
2025-10-01,14330,62.0,0
2025-10-01,14332,93.5,0
2025-10-01,14355,149.0,0
2025-10-01,14358,7.0,0
2025-10-01,14359,7.0,0
2025-10-01,14361,9.3,0
2025-10-01,14364,78.5,0
2025-10-01,14365,9.3,0
2025-10-01,14375,58.0,0
2025-10-01,14382,8.8,0
2025-10-01,14383,159.0,0
2025-10-01,14384,159.0,0
2025-10-01,14395,165.0,0
2025-10-01,14396,31.0,0
2025-10-01,14398,110.0,0
2025-10-01,14402,4.5,0
2025-10-01,14412,12.0,0
2025-10-01,14428,5.9,0
