date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,Prendas de Vestir y Calzado,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2025-06-13,2025_06.csv,100.0,100.0,100.0,100.0,100.0,100.0
2025-06-14,2025_06.csv,100.0728974838375,100.11212809754862,100.0,100.0,100.0,100.0
2025-06-15,2025_06.csv,100.17706611577799,100.27235626879482,100.0,100.0,100.0,100.0
2025-06-16,2025_06.csv,100.17706611577799,100.27235626879482,100.0,100.0,100.0,100.0
2025-06-17,2025_06.csv,100.26356223398389,100.40540126114861,100.0,100.0,100.0,100.0
2025-06-18,2025_06.csv,100.45250397711453,100.50040921796138,100.0,100.0,101.31943566575477,100.0
2025-06-19,2025_06.csv,100.4914642679988,100.56033643446904,100.0,100.0,101.31943566575477,100.0
2025-06-20,2025_06.csv,100.4914642679988,100.56033643446904,100.0,100.0,101.31943566575477,100.0
2025-06-21,2025_06.csv,100.62730809620368,100.74973745843904,100.0,100.0,101.45129301610899,100.0
2025-06-22,2025_06.csv,100.62730809620368,100.74973745843904,100.0,100.0,101.45129301610899,100.0
2025-06-23,2025_06.csv,100.62730809620368,100.74973745843904,100.0,100.0,101.45129301610899,100.0
2025-06-24,2025_06.csv,100.703572399882,100.86704426838854,100.0,100.0,101.45129301610899,100.0
2025-06-25,2025_06.csv,101.0275027937462,101.36756800114844,101.65440332982303,100.0,101.45129301610899,99.79485775287755
2025-06-26,2025_06.csv,101.0275027937462,101.36756800114844,101.65440332982303,100.0,101.45129301610899,99.79485775287755
2025-06-27,2025_06.csv,101.11977550935524,101.44623719078413,101.52580141175011,100.0,101.89660701636605,99.79485775287755
2025-06-28,2025_06.csv,101.37142758016356,101.83331869838202,101.52580141175011,100.0,101.89660701636605,99.79485775287755
2025-06-29,2025_06.csv,101.37142758016356,101.83331869838202,101.52580141175011,100.0,101.89660701636605,99.79485775287755
2025-06-30,2025_06.csv,101.37142758016356,101.83331869838202,101.52580141175011,100.0,101.89660701636605,99.79485775287755
2025-07-01,2025_07.csv,101.41948641872777,101.90724094994579,101.52580141175011,100.0,101.89660701636605,99.79485775287755
2025-07-02,2025_07.csv,102.65746257459394,103.7631931658281,103.41820225653596,100.0,101.94818971296029,99.79485775287755
2025-07-03,2025_07.csv,102.79291812302621,103.97154566509921,103.41820225653596,100.0,101.94818971296029,99.79485775287755
2025-07-04,2025_07.csv,102.81096011323731,103.99929715845488,103.41820225653596,100.0,101.94818971296029,99.79485775287755
2025-07-05,2025_07.csv,102.99426272529831,104.28124616525342,103.41820225653596,100.0,101.94818971296029,99.79485775287755
2025-07-06,2025_07.csv,102.99790158407484,104.286843317451,103.41820225653596,100.0,101.94818971296029,99.79485775287755
2025-07-07,2025_07.csv,103.06119223272793,104.286843317451,103.41820225653596,100.0,102.60483019273615,99.79485775287755
2025-07-08,2025_07.csv,103.06119223272793,104.286843317451,103.41820225653596,100.0,102.60483019273615,99.79485775287755
2025-07-09,2025_07.csv,103.1387949093851,104.286843317451,105.18014794275996,100.0,103.15493950846924,99.79485775287755
2025-07-10,2025_07.csv,109.2990683606397,110.76007276400557,106.14462192679008,100.0,112.03927412078097,108.83557538905441
2025-07-11,2025_07.csv,111.17093334253406,112.34794780922425,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-12,2025_07.csv,111.17093334253406,112.34794780922425,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-13,2025_07.csv,111.17093334253406,112.34794780922425,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-14,2025_07.csv,111.17093334253406,112.34794780922425,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-15,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-16,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-17,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-18,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-19,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-20,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-21,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-22,2025_07.csv,111.20981230947476,112.40774993637909,106.14462192679008,100.0,112.03927412078097,115.84994458819058
2025-07-23,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-24,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-25,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-26,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-27,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-28,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-29,2025_07.csv,111.27480265249687,112.40774993637909,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-30,2025_07.csv,111.2984664570121,112.4441486876305,106.14462192679008,100.0,112.71354892963548,115.84994458819058
2025-07-31,2025_07.csv,111.97400512422956,113.36230783382898,111.78015890687846,100.0,112.71354892963548,115.84994458819058
2025-08-01,2025_08.csv,111.97400512422956,113.36230783382898,111.78015890687846,100.0,112.71354892963548,115.84994458819058
2025-08-02,2025_08.csv,112.15152576914693,113.64721675029008,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-03,2025_08.csv,112.12218334621457,113.6020833672476,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-04,2025_08.csv,112.12218334621457,113.6020833672476,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-05,2025_08.csv,112.14038118857505,113.63007458636727,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-06,2025_08.csv,111.90863372434248,113.27360957676497,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-07,2025_08.csv,111.90863372434248,113.27360957676497,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-08,2025_08.csv,111.98392989201122,113.38942723725131,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-09,2025_08.csv,111.98392989201122,113.38942723725131,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-10,2025_08.csv,111.98392989201122,113.38942723725131,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-11,2025_08.csv,111.98392989201122,113.38942723725131,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-12,2025_08.csv,112.09247024913095,113.55637982752472,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-13,2025_08.csv,112.09247024913095,113.55637982752472,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-14,2025_08.csv,112.09247024913095,113.55637982752472,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-15,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-16,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-17,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-18,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-19,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-20,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-21,2025_08.csv,111.55517214731982,112.72992861410735,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-22,2025_08.csv,111.54247165877506,112.7103932125613,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-23,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-24,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-25,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-26,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-27,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-28,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-29,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-30,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-08-31,2025_08.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-01,2025_09.csv,111.60373065246435,112.80461943352985,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-02,2025_09.csv,111.65990554560759,112.89102548716252,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-03,2025_09.csv,111.65990554560759,112.89102548716252,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-04,2025_09.csv,111.61912090483249,112.82829212602881,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-05,2025_09.csv,111.61912090483249,112.82829212602881,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-06,2025_09.csv,111.61912090483249,112.82829212602881,111.22775847201063,100.0,112.71354892963548,115.84994458819058
2025-09-07,2025_09.csv,111.21165381234317,112.64699941906895,111.22775847201063,100.0,112.71354892963548,113.43031408728969
2025-09-08,2025_09.csv,111.21165381234317,112.64699941906895,111.22775847201063,100.0,112.71354892963548,113.43031408728969
2025-09-09,2025_09.csv,111.21165381234317,112.64699941906895,111.22775847201063,100.0,112.71354892963548,113.43031408728969
2025-09-10,2025_09.csv,111.16946411951801,112.57886609072824,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-11,2025_09.csv,111.16946411951801,112.57886609072824,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-12,2025_09.csv,111.15942321164985,112.56342155358305,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-13,2025_09.csv,111.15942321164985,112.56342155358305,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-14,2025_09.csv,111.15942321164985,112.56342155358305,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-15,2025_09.csv,111.15942321164985,112.56342155358305,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-16,2025_09.csv,111.20023441727464,112.6261957757438,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-17,2025_09.csv,111.30212109871329,112.7829139387565,111.37869253092151,100.0,112.71354892963548,113.43031408728969
2025-09-18,2025_09.csv,111.37556552170965,112.8815063355756,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-19,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-20,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-21,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-22,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-23,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-24,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-25,2025_09.csv,111.3936077870908,112.9092582521872,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-26,2025_09.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-27,2025_09.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-28,2025_09.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-29,2025_09.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-09-30,2025_09.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-01,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-02,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-03,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-04,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-05,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-06,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-07,2025_10.csv,111.41687684290343,112.9450498162121,112.04869254121532,100.0,112.71354892963548,113.43031408728969
2025-10-08,2025_10.csv,111.6932556692569,113.35730942532285,112.64779458297083,100.0,112.71354892963548,113.43031408728969
2025-10-09,2025_10.csv,112.42190678392156,114.10517675872322,111.96960867534249,100.0,115.32704836532817,113.43031408728969
2025-10-10,2025_10.csv,112.59619232016101,114.31078387772743,112.20269269559552,100.0,115.71469141430825,113.43031408728969
2025-10-11,2025_10.csv,112.59619232016101,114.31078387772743,112.20269269559552,100.0,115.71469141430825,113.43031408728969
2025-10-12,2025_10.csv,112.59619232016101,114.31078387772743,112.20269269559552,100.0,115.71469141430825,113.43031408728969
2025-10-13,2025_10.csv,112.59619232016101,114.31078387772743,112.20269269559552,100.0,115.71469141430825,113.43031408728969
2025-10-14,2025_10.csv,112.70744167491199,114.59771858311206,114.05133489988539,100.0,116.0020582645022,112.35434341721196
2025-10-15,2025_10.csv,112.74913244941098,114.6264232039236,115.70210484978838,100.0,116.0020582645022,112.35434341721196
2025-10-16,2025_10.csv,112.74913244941098,114.6264232039236,115.70210484978838,100.0,116.0020582645022,112.35434341721196
2025-10-17,2025_10.csv,112.74913244941098,114.6264232039236,115.70210484978838,100.0,116.0020582645022,112.35434341721196
2025-10-18,2025_10.csv,112.74913244941098,114.6264232039236,115.70210484978838,100.0,116.0020582645022,112.35434341721196
2025-10-19,2025_10.csv,112.74913244941098,114.6264232039236,115.70210484978838,100.0,116.0020582645022,112.35434341721196
2025-10-20,2025_10.csv,112.74913244941098,114.6264232039236,115.70210484978838,100.0,116.0020582645022,112.35434341721196
2025-10-21,2025_10.csv,112.7534212856431,114.6264232039236,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-22,2025_10.csv,112.7534212856431,114.6264232039236,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-23,2025_10.csv,112.7534212856431,114.6264232039236,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-24,2025_10.csv,112.7534212856431,114.6264232039236,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-25,2025_10.csv,112.7534212856431,114.6264232039236,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-26,2025_10.csv,112.79442407339991,114.68949211032935,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-27,2025_10.csv,112.79442407339991,114.68949211032935,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-28,2025_10.csv,112.79442407339991,114.68949211032935,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-29,2025_10.csv,112.79442407339991,114.68949211032935,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-30,2025_10.csv,112.79442407339991,114.68949211032935,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-10-31,2025_10.csv,112.79442407339991,114.68949211032935,116.00953642879084,100.0,116.0020582645022,112.35434341721196
2025-11-01,2025_11.csv,113.65904997939572,116.0369130189217,115.52998796208347,100.0,115.95351769534868,112.35434341721196
2025-11-02,2025_11.csv,113.99479384492733,116.52867420976351,116.67952955448224,100.0,115.95351769534868,112.35434341721196
2025-11-03,2025_11.csv,113.99479384492733,116.52867420976351,116.67952955448224,100.0,115.95351769534868,112.35434341721196
2025-11-04,2025_11.csv,113.99479384492733,116.52867420976351,116.67952955448224,100.0,115.95351769534868,112.35434341721196
2025-11-05,2025_11.csv,114.55544821474427,117.38758625186128,116.84100091996287,100.0,115.95351769534868,112.35434341721196
2025-11-06,2025_11.csv,114.57282415746678,117.38758625186128,116.84100091996287,100.0,116.13379310109474,112.35434341721196
2025-11-07,2025_11.csv,114.58090750772874,117.40001974941129,116.84100091996287,100.0,116.13379310109474,112.35434341721196
2025-11-08,2025_11.csv,114.17470693873368,117.23024941005428,116.84100091996287,100.0,116.13379310109474,109.88270761917506
2025-11-09,2025_11.csv,114.15645063060812,117.22915306116187,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-10,2025_11.csv,114.15645063060812,117.22915306116187,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-11,2025_11.csv,114.15645063060812,117.22915306116187,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-12,2025_11.csv,114.15645063060812,117.22915306116187,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-13,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-14,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-15,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-16,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-17,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-18,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-19,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-20,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-21,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-22,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-23,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-24,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-25,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-26,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-27,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-28,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-29,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-11-30,2025_11.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-12-01,2025_12.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-12-02,2025_12.csv,114.15837600607584,117.23211459943313,115.58344791032245,100.0,116.13379310109474,109.88270761917506
2025-12-03,2025_12.csv,115.5799428509114,117.70000056344554,117.51853571864221,100.0,121.65070235376683,114.5500914152692
2025-12-04,2025_12.csv,115.5799428509114,117.70000056344554,117.51853571864221,100.0,121.65070235376683,114.5500914152692
2025-12-05,2025_12.csv,115.30889880512532,117.68686591458167,117.51853571864221,100.0,118.92721444944476,114.5500914152692
2025-12-06,2025_12.csv,115.32261402106076,117.70796213065596,117.51853571864221,100.0,118.92721444944476,114.5500914152692
2025-12-07,2025_12.csv,115.23158083501583,117.56793839557395,117.51853571864221,100.0,118.92721444944476,114.5500914152692
2025-12-08,2025_12.csv,115.23158083501583,117.56793839557395,117.51853571864221,100.0,118.92721444944476,114.5500914152692
2025-12-09,2025_12.csv,115.22707673532278,117.56793839557395,117.19567366337218,100.0,118.92721444944476,114.5500914152692
2025-12-10,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-11,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-12,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-13,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-14,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-15,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-16,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-17,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-18,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-19,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-20,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-21,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-22,2025_12.csv,115.1650300551593,117.5349025639859,117.19567366337218,100.0,118.50630900022017,114.5500914152692
2025-12-23,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
