date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2025-06-13,2025_06.csv,100.0,100.0,100.0,100.0,100.0
2025-06-14,2025_06.csv,100.08282372623322,100.11212809754862,100.0,100.0,100.0
2025-06-15,2025_06.csv,100.20117670358925,100.27235626879482,100.0,100.0,100.0
2025-06-16,2025_06.csv,100.20117670358925,100.27235626879482,100.0,100.0,100.0
2025-06-17,2025_06.csv,100.29945075143559,100.40540126114861,100.0,100.0,100.0
2025-06-18,2025_06.csv,100.51412015267263,100.50040921796138,100.0,101.31943566575477,100.0
2025-06-19,2025_06.csv,100.55838555521188,100.56033643446904,100.0,101.31943566575477,100.0
2025-06-20,2025_06.csv,100.55838555521188,100.56033643446904,100.0,101.31943566575477,100.0
2025-06-21,2025_06.csv,100.71272684993745,100.74973745843904,100.0,101.45129301610899,100.0
2025-06-22,2025_06.csv,100.71272684993745,100.74973745843904,100.0,101.45129301610899,100.0
2025-06-23,2025_06.csv,100.71272684993745,100.74973745843904,100.0,101.45129301610899,100.0
2025-06-24,2025_06.csv,100.79937584626362,100.86704426838854,100.0,101.45129301610899,100.0
2025-06-25,2025_06.csv,101.16741491767849,101.36756800114844,101.65440332982303,101.45129301610899,99.79485775287755
2025-06-26,2025_06.csv,101.16741491767849,101.36756800114844,101.65440332982303,101.45129301610899,99.79485775287755
2025-06-27,2025_06.csv,101.27225214571556,101.44623719078413,101.52580141175011,101.89660701636605,99.79485775287755
2025-06-28,2025_06.csv,101.55817096103597,101.83331869838202,101.52580141175011,101.89660701636605,99.79485775287755
2025-06-29,2025_06.csv,101.55817096103597,101.83331869838202,101.52580141175011,101.89660701636605,99.79485775287755
2025-06-30,2025_06.csv,101.55817096103597,101.83331869838202,101.52580141175011,101.89660701636605,99.79485775287755
2025-07-01,2025_07.csv,101.61277383453435,101.90724094994579,101.52580141175011,101.89660701636605,99.79485775287755
2025-07-02,2025_07.csv,103.01932167156676,103.7631931658281,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-03,2025_07.csv,103.17322181557086,103.97154566509921,103.41820225653596,101.94818971296029,99.79485775287755
